"Series"	"Observation"	"Variable"	"Measurement"	"Measurement2"
5	"observation05"	"variable10"	0.223233312834054	0.0655285088345409
5	"observation06"	"variable01"	0.24781610770151	0.0542740154778585
5	"observation06"	"variable02"	0.561772695276886	0.0795970561914146
5	"observation06"	"variable03"	0.1895024725236	0.0158056693850085
5	"observation06"	"variable04"	0.0379013484343886	0.0909737894311547
5	"observation06"	"variable05"	0.204094641841948	0.0644223551033065
5	"observation06"	"variable06"	0.0458265691995621	0.047620427259244
5	"observation06"	"variable07"	0.736575298011303	0.0328765018377453
5	"observation06"	"variable08"	0.524987517623231	0.0558682460803539
5	"observation06"	"variable09"	0.208537337603047	0.064974054414779
5	"observation06"	"variable10"	0.653925692895427	0.0389267364051193
5	"observation07"	"variable01"	0.0919231718871742	0.0688995223492384
5	"observation07"	"variable02"	0.0872511775232852	0.0347115756710991
5	"observation07"	"variable03"	0.593151378678158	0.0688651708187535
5	"observation07"	"variable04"	0.0660207539331168	0.00461578641552478
5	"observation07"	"variable05"	0.251062977360561	0.0960468879900873
5	"observation07"	"variable06"	0.946929437573999	0.0101829350460321
5	"observation07"	"variable07"	0.865685945376754	0.0885644138092175
5	"observation07"	"variable08"	0.0375394376460463	0.0141456758370623
5	"observation07"	"variable09"	0.253457263112068	0.0755288982996717
5	"observation07"	"variable10"	0.841766020050272	0.0249979960499331
5	"observation08"	"variable01"	0.900153368944302	0.00234615455847234
5	"observation08"	"variable02"	0.427514009876177	0.0636854880256578
5	"observation08"	"variable03"	0.55650693224743	0.0489840900059789
5	"observation08"	"variable04"	0.480616819346324	0.0352315409807488
5	"observation08"	"variable05"	0.486118691507727	0.0645807589171454
5	"observation08"	"variable06"	0.571240526391193	0.0776215497171506
5	"observation08"	"variable07"	0.848367621656507	0.076951542426832
5	"observation08"	"variable08"	0.334503111196682	0.041503862477839
5	"observation08"	"variable09"	0.668560284655541	0.034631331381388
5	"observation08"	"variable10"	0.546501269796863	0.0304732605814934
5	"observation09"	"variable01"	0.578477366827428	0.0411836306797341
5	"observation09"	"variable02"	0.0948448441922665	0.0438085078028962
5	"observation09"	"variable03"	0.654624444898218	0.0741968907183036
5	"observation09"	"variable04"	0.952731798402965	0.0526979569811374
5	"observation09"	"variable05"	0.758948080940172	0.0142948494525626
5	"observation09"	"variable06"	0.511996682034805	0.0209898980567232
5	"observation09"	"variable07"	0.268822649260983	0.0823612168198452
5	"observation09"	"variable08"	0.864629852585495	0.0256148874992505
5	"observation09"	"variable09"	0.00156861613504589	0.045350833167322
5	"observation09"	"variable10"	0.241374568780884	0.0726760774385184
5	"observation10"	"variable01"	0.882484921021387	0.0201339370338246
5	"observation10"	"variable02"	0.523676161887124	0.0683000726159662
5	"observation10"	"variable03"	0.420766916824505	0.0957917625783011
5	"observation10"	"variable04"	0.319500122452155	0.071807479695417
5	"observation10"	"variable05"	0.26854773121886	0.0642626482294872
5	"observation10"	"variable06"	0.185722819529474	0.0368215593742207
5	"observation10"	"variable07"	0.731947595020756	0.0149001983460039
5	"observation10"	"variable08"	0.859968403354287	0.0824052668409422
5	"observation10"	"variable09"	0.624027351150289	0.059801066853106
5	"observation10"	"variable10"	0.693707557860762	0.0765631969552487
