"ID"	"Observation"	"Group"	"Supergroup"	"Series"	"Measurement"
"DYR1A_312_324"	"obs350"	"group005"	"supergroup2"	4	0.257711302489042
"EFS_246_258"	"obs351"	"group006"	"supergroup2"	4	0.0941621107049286
"41_654_666"	"obs352"	"group006"	"supergroup2"	4	0.791356332832947
"ANXA2_17_29"	"obs353"	"group006"	"supergroup2"	4	0.272846601670608
"CBL_693_705"	"obs354"	"group006"	"supergroup2"	4	0.78400076716207
"CD3Z_116_128"	"obs355"	"group006"	"supergroup2"	4	0.621363414218649
"CDK2_8_20"	"obs356"	"group006"	"supergroup2"	4	0.841923421248794
"CTNB1_79_91"	"obs357"	"group006"	"supergroup2"	4	0.493548346217722
"DCX_67_79"	"obs358"	"group006"	"supergroup2"	4	0.0427578752860427
"DDR1_506_518"	"obs359"	"group006"	"supergroup2"	4	0.858998374082148
"DYR1A_312_324"	"obs360"	"group006"	"supergroup2"	4	0.355204130755737
"EFS_246_258"	"obs361"	"group007"	"supergroup2"	4	0.117009446257725
"41_654_666"	"obs362"	"group007"	"supergroup2"	4	0.914384910138324
"ANXA2_17_29"	"obs363"	"group007"	"supergroup2"	4	0.805559233296663
"CBL_693_705"	"obs364"	"group007"	"supergroup2"	4	0.538869636598974
"CD3Z_116_128"	"obs365"	"group007"	"supergroup2"	4	0.671106323599815
"CDK2_8_20"	"obs366"	"group007"	"supergroup2"	4	0.620764793129638
"CTNB1_79_91"	"obs367"	"group007"	"supergroup2"	4	0.339277093065903
"DCX_67_79"	"obs368"	"group007"	"supergroup2"	4	0.846470152726397
"DDR1_506_518"	"obs369"	"group007"	"supergroup2"	4	0.0228686928749084
"DYR1A_312_324"	"obs370"	"group007"	"supergroup2"	4	0.192840204574168
"EFS_246_258"	"obs371"	"group008"	"supergroup2"	4	0.558612855384126
"41_654_666"	"obs372"	"group008"	"supergroup2"	4	0.440246331272647
"ANXA2_17_29"	"obs373"	"group008"	"supergroup2"	4	0.396391645539552
"CBL_693_705"	"obs374"	"group008"	"supergroup2"	4	0.100786883151159
"CD3Z_116_128"	"obs375"	"group008"	"supergroup2"	4	0.911101636709645
"CDK2_8_20"	"obs376"	"group008"	"supergroup2"	4	0.0175988303963095
"CTNB1_79_91"	"obs377"	"group008"	"supergroup2"	4	0.0121310050599277
"DCX_67_79"	"obs378"	"group008"	"supergroup2"	4	0.346875856397673
"DDR1_506_518"	"obs379"	"group008"	"supergroup2"	4	0.742246388690546
"DYR1A_312_324"	"obs380"	"group008"	"supergroup2"	4	0.116260524606332
"EFS_246_258"	"obs381"	"group009"	"supergroup2"	4	0.424079340184107
"41_654_666"	"obs382"	"group009"	"supergroup2"	4	0.0203497121110559
"ANXA2_17_29"	"obs383"	"group009"	"supergroup2"	4	0.534175441367552
"CBL_693_705"	"obs384"	"group009"	"supergroup2"	4	0.498415529727936
"CD3Z_116_128"	"obs385"	"group009"	"supergroup2"	4	0.272681223694235
"CDK2_8_20"	"obs386"	"group009"	"supergroup2"	4	0.0822050212882459
"CTNB1_79_91"	"obs387"	"group009"	"supergroup2"	4	0.651651000138372
"DCX_67_79"	"obs388"	"group009"	"supergroup2"	4	0.542943253414705
"DDR1_506_518"	"obs389"	"group009"	"supergroup2"	4	0.390087702777237
"DYR1A_312_324"	"obs390"	"group009"	"supergroup2"	4	0.380919881165028
"EFS_246_258"	"obs391"	"group010"	"supergroup2"	4	0.613090198021382
"41_654_666"	"obs392"	"group010"	"supergroup2"	4	0.30678828782402
"ANXA2_17_29"	"obs393"	"group010"	"supergroup2"	4	0.959429133916274
"CBL_693_705"	"obs394"	"group010"	"supergroup2"	4	0.989569618599489
"CD3Z_116_128"	"obs395"	"group010"	"supergroup2"	4	0.42764078755863
"CDK2_8_20"	"obs396"	"group010"	"supergroup2"	4	0.826829924015328
"CTNB1_79_91"	"obs397"	"group010"	"supergroup2"	4	0.0721789482049644
"DCX_67_79"	"obs398"	"group010"	"supergroup2"	4	0.0649343954864889
"DDR1_506_518"	"obs399"	"group010"	"supergroup2"	4	0.951217306312174
"DYR1A_312_324"	"obs400"	"group010"	"supergroup2"	4	0.999798198696226
"EFS_246_258"	"obs401"	"group001"	"supergroup2"	5	0.511676518246531
"41_654_666"	"obs402"	"group001"	"supergroup2"	5	0.514399589970708
"ANXA2_17_29"	"obs403"	"group001"	"supergroup2"	5	0.795955450972542
"CBL_693_705"	"obs404"	"group001"	"supergroup2"	5	0.248876681551337
"CD3Z_116_128"	"obs405"	"group001"	"supergroup2"	5	0.505453367251903
"CDK2_8_20"	"obs406"	"group001"	"supergroup2"	5	0.642643387662247
"CTNB1_79_91"	"obs407"	"group001"	"supergroup2"	5	0.250920645194128
"DCX_67_79"	"obs408"	"group001"	"supergroup2"	5	0.681866029975936
"DDR1_506_518"	"obs409"	"group001"	"supergroup2"	5	0.177885204786435
"DYR1A_312_324"	"obs410"	"group001"	"supergroup2"	5	0.313209863612428
"EFS_246_258"	"obs411"	"group002"	"supergroup2"	5	0.412747154710814
"41_654_666"	"obs412"	"group002"	"supergroup2"	5	0.0821462224703282
"ANXA2_17_29"	"obs413"	"group002"	"supergroup2"	5	0.810541653074324
"CBL_693_705"	"obs414"	"group002"	"supergroup2"	5	0.821048633661121
"CD3Z_116_128"	"obs415"	"group002"	"supergroup2"	5	0.106339814607054
"CDK2_8_20"	"obs416"	"group002"	"supergroup2"	5	0.154949706513435
"CTNB1_79_91"	"obs417"	"group002"	"supergroup2"	5	0.523806341923773
"DCX_67_79"	"obs418"	"group002"	"supergroup2"	5	0.346468072850257
"DDR1_506_518"	"obs419"	"group002"	"supergroup2"	5	0.720885864924639
"DYR1A_312_324"	"obs420"	"group002"	"supergroup2"	5	0.352604406885803
"EFS_246_258"	"obs421"	"group003"	"supergroup2"	5	0.604645279701799
"41_654_666"	"obs422"	"group003"	"supergroup2"	5	0.076822312315926
"ANXA2_17_29"	"obs423"	"group003"	"supergroup2"	5	0.984330401523039
"CBL_693_705"	"obs424"	"group003"	"supergroup2"	5	0.222630421398208
"CD3Z_116_128"	"obs425"	"group003"	"supergroup2"	5	0.962233334779739
"CDK2_8_20"	"obs426"	"group003"	"supergroup2"	5	0.342438081512228
"CTNB1_79_91"	"obs427"	"group003"	"supergroup2"	5	0.0797781373839825
"DCX_67_79"	"obs428"	"group003"	"supergroup2"	5	0.976858166046441
"DDR1_506_518"	"obs429"	"group003"	"supergroup2"	5	0.510584024945274
"DYR1A_312_324"	"obs430"	"group003"	"supergroup2"	5	0.827047024853528
"EFS_246_258"	"obs431"	"group004"	"supergroup2"	5	0.785626688739285
"41_654_666"	"obs432"	"group004"	"supergroup2"	5	0.294148477958515
"ANXA2_17_29"	"obs433"	"group004"	"supergroup2"	5	0.00209131836891174
"CBL_693_705"	"obs434"	"group004"	"supergroup2"	5	0.403936738613993
"CD3Z_116_128"	"obs435"	"group004"	"supergroup2"	5	0.599340424640104
"CDK2_8_20"	"obs436"	"group004"	"supergroup2"	5	0.493899255059659
"CTNB1_79_91"	"obs437"	"group004"	"supergroup2"	5	0.619439359288663
"DCX_67_79"	"obs438"	"group004"	"supergroup2"	5	0.780301038408652
"DDR1_506_518"	"obs439"	"group004"	"supergroup2"	5	0.465495108393952
"DYR1A_312_324"	"obs440"	"group004"	"supergroup2"	5	0.646291775628924
"EFS_246_258"	"obs441"	"group005"	"supergroup2"	5	0.805721366545185
"41_654_666"	"obs442"	"group005"	"supergroup2"	5	0.664763383567333
"ANXA2_17_29"	"obs443"	"group005"	"supergroup2"	5	0.96496065123938
"CBL_693_705"	"obs444"	"group005"	"supergroup2"	5	0.427626243326813
"CD3Z_116_128"	"obs445"	"group005"	"supergroup2"	5	0.655312333954498
"CDK2_8_20"	"obs446"	"group005"	"supergroup2"	5	0.49189587100409
"CTNB1_79_91"	"obs447"	"group005"	"supergroup2"	5	0.416290648281574
"DCX_67_79"	"obs448"	"group005"	"supergroup2"	5	0.783143992302939
"DDR1_506_518"	"obs449"	"group005"	"supergroup2"	5	0.995218232041225
"DYR1A_312_324"	"obs450"	"group005"	"supergroup2"	5	0.228682043263689
"EFS_246_258"	"obs451"	"group006"	"supergroup2"	5	0.0825507952831686
"41_654_666"	"obs452"	"group006"	"supergroup2"	5	0.926165957236663
"ANXA2_17_29"	"obs453"	"group006"	"supergroup2"	5	0.277696799952537
"CBL_693_705"	"obs454"	"group006"	"supergroup2"	5	0.798098662635311
"CD3Z_116_128"	"obs455"	"group006"	"supergroup2"	5	0.101089504314587
"CDK2_8_20"	"obs456"	"group006"	"supergroup2"	5	0.235780922928825
"CTNB1_79_91"	"obs457"	"group006"	"supergroup2"	5	0.442814607406035
"DCX_67_79"	"obs458"	"group006"	"supergroup2"	5	0.154491650173441
"DDR1_506_518"	"obs459"	"group006"	"supergroup2"	5	0.677662913920358
"DYR1A_312_324"	"obs460"	"group006"	"supergroup2"	5	0.70571775152348
"EFS_246_258"	"obs461"	"group007"	"supergroup2"	5	0.736768961651251
"41_654_666"	"obs462"	"group007"	"supergroup2"	5	0.720597018953413
"ANXA2_17_29"	"obs463"	"group007"	"supergroup2"	5	0.652499243849888
"CBL_693_705"	"obs464"	"group007"	"supergroup2"	5	0.378047426696867
"CD3Z_116_128"	"obs465"	"group007"	"supergroup2"	5	0.736004651058465
"CDK2_8_20"	"obs466"	"group007"	"supergroup2"	5	0.974096089834347
"CTNB1_79_91"	"obs467"	"group007"	"supergroup2"	5	0.524826379260048
"DCX_67_79"	"obs468"	"group007"	"supergroup2"	5	0.0819671619683504
"DDR1_506_518"	"obs469"	"group007"	"supergroup2"	5	0.831350855529308
"DYR1A_312_324"	"obs470"	"group007"	"supergroup2"	5	0.485313049750403
"EFS_246_258"	"obs471"	"group008"	"supergroup2"	5	0.623911799862981
"41_654_666"	"obs472"	"group008"	"supergroup2"	5	0.623809046344832
"ANXA2_17_29"	"obs473"	"group008"	"supergroup2"	5	0.975628350395709
"CBL_693_705"	"obs474"	"group008"	"supergroup2"	5	0.214866919210181
"CD3Z_116_128"	"obs475"	"group008"	"supergroup2"	5	0.601726319408044
"CDK2_8_20"	"obs476"	"group008"	"supergroup2"	5	0.333206854760647
"CTNB1_79_91"	"obs477"	"group008"	"supergroup2"	5	0.154437260236591
"DCX_67_79"	"obs478"	"group008"	"supergroup2"	5	0.744535933015868
"DDR1_506_518"	"obs479"	"group008"	"supergroup2"	5	0.142496657092124
"DYR1A_312_324"	"obs480"	"group008"	"supergroup2"	5	0.682690458605066
"EFS_246_258"	"obs481"	"group009"	"supergroup2"	5	0.107237895485014
"41_654_666"	"obs482"	"group009"	"supergroup2"	5	0.457933764904737
"ANXA2_17_29"	"obs483"	"group009"	"supergroup2"	5	0.0176643019076437
"CBL_693_705"	"obs484"	"group009"	"supergroup2"	5	0.835704208817333
"CD3Z_116_128"	"obs485"	"group009"	"supergroup2"	5	0.645331292413175
"CDK2_8_20"	"obs486"	"group009"	"supergroup2"	5	0.225023617967963
"CTNB1_79_91"	"obs487"	"group009"	"supergroup2"	5	0.607307496713474
"DCX_67_79"	"obs488"	"group009"	"supergroup2"	5	0.462215943261981
"DDR1_506_518"	"obs489"	"group009"	"supergroup2"	5	0.124630606500432
"DYR1A_312_324"	"obs490"	"group009"	"supergroup2"	5	0.639029769925401
"EFS_246_258"	"obs491"	"group010"	"supergroup2"	5	0.384577800054103
"41_654_666"	"obs492"	"group010"	"supergroup2"	5	0.567008012207225
"ANXA2_17_29"	"obs493"	"group010"	"supergroup2"	5	0.61905811005272
"CBL_693_705"	"obs494"	"group010"	"supergroup2"	5	0.822843990521505
"CD3Z_116_128"	"obs495"	"group010"	"supergroup2"	5	0.734607222024351
"CDK2_8_20"	"obs496"	"group010"	"supergroup2"	5	0.787256737938151
"CTNB1_79_91"	"obs497"	"group010"	"supergroup2"	5	0.458078962052241
"DCX_67_79"	"obs498"	"group010"	"supergroup2"	5	0.147248595487326
"DDR1_506_518"	"obs499"	"group010"	"supergroup2"	5	0.793539666570723
"DYR1A_312_324"	"obs500"	"group010"	"supergroup2"	5	0.108548459364101
